team_rank,team_points,opponent_rank,opponent_points,rank_diff,points_diff,is_home,is_host,is_knockout,same_confed,host_points_diff,elo_rating_team,elo_rating_opponent,elo_diff,team_recent_goals,opponent_recent_goals,team_recent_conceded,opponent_recent_conceded,team_recent_form,opponent_recent_form,tournament_weight,days_since_last_match_team,days_since_last_match_opponent,home_score,away_score,result,total_goals,both_scored,_match_id,_date,_year,_home_team,_away_team,_tournament,_round
79,1305,38,1488,-41,-183,0,0,1,1,0,,,,3,1.2,0.2,1.2,0.8,0.4,0.4,44,322,3,2,W,5,1,1984-China-Australia-14400,1984-11-03,1984,China,Australia,Friendly,Friendly
15,1635,6,1726,-9,-91,0,0,1,1,0,,,,0.4,0.8,1.8,0.4,0.4,0.6,0.4,17,38,1,1,D,2,1,1984-Switzerland-Italy-14401,1984-11-03,1984,Switzerland,Italy,Friendly,Friendly
126,1137,48,1443,-78,-306,0,0,1,1,0,,,,0.6,2.2,2,1,0.2,0.6,1,14,14,3,2,W,5,1,1984-Gambia-IvoryCoast-14402,1984-11-04,1984,Gambia,Ivory Coast,FIFA World Cup,FIFA World Cup qualification
150,1049,32,1498,-118,-449,0,0,1,1,0,,,,0.8,1.2,2.4,2,0.2,0.4,1,15,15,0,1,L,1,0,1984-Liberia-Nigeria-14403,1984-11-04,1984,Liberia,Nigeria,FIFA World Cup,FIFA World Cup qualification
143,1070,125,1138,-18,-68,0,0,1,1,0,,,,0.8,1.4,1.4,0.6,0.4,0.7,0.8,21,21,1,5,L,6,1,1984-Eswatini-Zimbabwe-14404,1984-11-04,1984,Eswatini,Zimbabwe,Qualification,African Cup of Nations qualification
171,968,139,1077,-32,-109,0,0,1,1,0,,,,1,2.4,1.4,0.8,0.3,0.8,0.4,72,72,1,1,D,2,1,1984-Guyana-Suriname-14405,1984-11-09,1984,Guyana,Suriname,Friendly,Friendly
203,854,101,1202,-102,-348,0,0,1,1,0,,,,0.6,1.6,1.6,1.8,0.1,0.4,0.8,356,12,1,0,W,1,0,1984-Somalia-Kenya-14406,1984-11-09,1984,Somalia,Kenya,Qualification,African Cup of Nations qualification
119,1155,100,1208,-19,-53,0,0,1,1,0,,,,1,1,0.8,2.2,0.6,0.1,0.4,42,27,1,0,W,1,0,1984-Angola-Congo-14407,1984-11-11,1984,Angola,Congo,Friendly,Friendly
54,1432,46,1448,-8,-16,0,0,1,1,0,,,,1,0.8,1.2,0.2,0.4,0.7,0.4,100,267,1,0,W,1,0,1984-BurkinaFaso-Mali-14408,1984-11-11,1984,Burkina Faso,Mali,Friendly,Friendly
100,1208,81,1301,-19,-93,0,0,1,1,0,,,,1.8,1,1.8,2,0.5,0.3,0.8,1197,266,2,0,W,2,0,1984-DRCongo-Gabon-14409,1984-11-11,1984,DR Congo,Gabon,Qualification,African Cup of Nations qualification
171,968,139,1077,-32,-109,0,0,1,1,0,,,,0.6,2.6,1.6,1,0.2,0.8,0.4,2,2,1,1,D,2,1,1984-Guyana-Suriname-14410,1984-11-11,1984,Guyana,Suriname,Friendly,Friendly
150,1049,103,1197,-47,-148,0,0,1,1,0,,,,0.6,0.4,2.2,0.8,0.2,0.4,0.8,7,101,3,1,W,4,1,1984-Liberia-Mauritania-14411,1984-11-11,1984,Liberia,Mauritania,Qualification,African Cup of Nations qualification
104,1195,13,1644,-91,-449,0,0,1,1,0,,,,2.4,1,0.6,0.8,0.8,0.6,0.4,106,11,0,2,L,2,0,1984-TrinidadandTobago-Mexico-14412,1984-11-11,1984,Trinidad and Tobago,Mexico,Friendly,Friendly
30,1507,91,1247,61,260,0,0,1,1,0,,,,1.8,2.2,0.2,1.4,0.7,0.6,1,16,16,4,0,W,4,0,1984-Tunisia-Benin-14413,1984-11-13,1984,Tunisia,Benin,FIFA World Cup,FIFA World Cup qualification
34,1492,8,1694,-26,-202,0,0,1,1,0,,,,2,3.4,1.4,1,0.5,0.8,1,49,28,1,0,W,1,0,1984-Austria-Netherlands-14414,1984-11-14,1984,Austria,Netherlands,FIFA World Cup,FIFA World Cup qualification
10,1666,49,1440,39,226,0,0,1,1,0,,,,1.6,0.4,1,0.2,0.7,0.6,1,28,28,3,0,W,3,0,1984-Denmark-RepublicofIreland-14415,1984-11-14,1984,Denmark,Republic of Ireland,FIFA World Cup,FIFA World Cup qualification
59,1396,56,1405,-3,-9,0,0,1,1,0,,,,1.4,0.6,1,2.2,0.5,0.4,1,29,14,2,1,W,3,1,1984-NorthernIreland-Finland-14416,1984-11-14,1984,Northern Ireland,Finland,FIFA World Cup,FIFA World Cup qualification
9,1676,25,1553,16,123,0,0,1,1,0,,,,1.4,0.2,1,1.2,0.7,0.1,1,31,28,1,3,L,4,1,1984-Portugal-Sweden-14417,1984-11-14,1984,Portugal,Sweden,FIFA World Cup,FIFA World Cup qualification
40,1479,7,1715,-33,-236,0,0,1,1,0,,,,2.4,1.2,1,0.8,0.7,0.6,1,28,28,3,1,W,4,1,1984-Scotland-Spain-14418,1984-11-14,1984,Scotland,Spain,FIFA World Cup,FIFA World Cup qualification
,,5,1728,,,0,0,1,0,0,,,,0.8,1.6,2.2,0.4,0.3,0.7,1,14,28,0,8,L,8,0,1984-Turkey-England-14419,1984-11-14,1984,Turkey,England,FIFA World Cup,FIFA World Cup qualification
19,1569,62,1384,43,185,0,0,1,1,0,,,,0.2,0.8,1.2,0.8,0.2,0.7,1,28,28,2,1,W,3,1,1984-Wales-Iceland-14420,1984-11-14,1984,Wales,Iceland,FIFA World Cup,FIFA World Cup qualification
54,1432,127,1128,73,304,0,0,1,1,0,,,,1.2,0.8,1,1.8,0.6,0.4,0.3,6,252,1,1,D,2,1,1984-BurkinaFaso-Togo-14421,1984-11-17,1984,Burkina Faso,Togo,Other,West African Cup
110,1183,36,1492,-74,-309,0,0,1,1,0,,,,0.6,2,1.8,1.2,0.1,0.7,1,77,31,1,2,L,3,1,1984-Cyprus-Hungary-14422,1984-11-17,1984,Cyprus,Hungary,FIFA World Cup,FIFA World Cup qualification
92,1243,,,,,0,0,1,0,0,,,,0.4,2,2.4,1.4,0,0.6,1,35,28,0,5,L,5,0,1984-Luxembourg-GermanDR-14423,1984-11-17,1984,Luxembourg,German DR,FIFA World Cup,FIFA World Cup qualification
124,1144,125,1138,1,6,0,0,1,1,0,,,,2,2,0.6,0.6,0.9,0.7,0.4,112,13,3,0,W,3,0,1984-Malawi-Zimbabwe-14424,1984-11-17,1984,Malawi,Zimbabwe,Friendly,Friendly
126,1137,117,1160,-9,-23,0,0,1,1,0,,,,1,0,2.2,1,0.3,0.3,0.8,14,126,3,2,W,5,1,1984-Gambia-SierraLeone-14425,1984-11-18,1984,Gambia,Sierra Leone,Qualification,African Cup of Nations qualification
61,1393,48,1443,-13,-50,0,0,1,1,0,,,,1.4,2.4,0.6,1.2,0.8,0.6,0.3,56,14,2,0,W,2,0,1984-Ghana-IvoryCoast-14426,1984-11-18,1984,Ghana,Ivory Coast,Other,West African Cup
46,1448,91,1247,45,201,0,0,1,1,0,,,,0.6,1,0.4,1.8,0.5,0.4,0.8,7,5,1,0,W,1,0,1984-Mali-Benin-14427,1984-11-18,1984,Mali,Benin,Qualification,African Cup of Nations qualification
124,1144,125,1138,1,6,0,0,1,1,0,,,,2.2,1.8,0.4,1.2,0.9,0.5,0.4,2,2,1,0,W,1,0,1984-Malawi-Zimbabwe-14428,1984-11-19,1984,Malawi,Zimbabwe,Friendly,Friendly
54,1432,48,1443,-6,-11,0,0,1,1,0,,,,1.2,2.4,1,1.2,0.6,0.6,0.3,3,2,2,2,D,4,1,1984-BurkinaFaso-IvoryCoast-14429,1984-11-20,1984,Burkina Faso,Ivory Coast,Other,West African Cup
51,1437,56,1405,5,32,0,0,1,0,0,,,,4,0.6,0.6,2.6,0.8,0.2,0.4,25,6,2,1,W,3,1,1984-SaudiArabia-Finland-14430,1984-11-20,1984,Saudi Arabia,Finland,Friendly,Friendly
4,1759,72,1335,68,424,0,0,1,1,0,,,,3.4,0.8,0.8,1,1,0.4,1,39,36,1,0,W,1,0,1984-France-Bulgaria-14431,1984-11-21,1984,France,Bulgaria,FIFA World Cup,FIFA World Cup qualification
61,1393,127,1128,66,265,0,0,1,1,0,,,,1.8,0.6,0.2,1.8,1,0.3,0.3,3,4,2,2,D,4,1,1984-Ghana-Togo-14432,1984-11-21,1984,Ghana,Togo,Other,West African Cup
76,1316,53,1434,-23,-118,0,0,1,1,0,,,,0.8,1.6,1.2,1.6,0.5,0.4,0.4,36,70,1,1,D,2,1,1984-Israel-Romania-14433,1984-11-21,1984,Israel,Romania,Friendly,Friendly
54,1432,91,1247,37,185,0,0,1,1,0,,,,1.4,0.6,1.2,2,0.6,0.2,0.3,2,4,2,1,W,3,1,1984-BurkinaFaso-Benin-14434,1984-11-22,1984,Burkina Faso,Benin,Other,West African Cup
50,1439,56,1405,6,34,0,0,1,0,0,,,,2.4,0.8,0.2,2.4,0.8,0.2,0.4,63,2,2,2,D,4,1,1984-Qatar-Finland-14435,1984-11-22,1984,Qatar,Finland,Friendly,Friendly
48,1443,127,1128,79,315,0,0,1,1,0,,,,2.2,0.8,1.4,2,0.5,0.3,0.3,3,2,1,1,D,2,1,1984-IvoryCoast-Togo-14436,1984-11-23,1984,Ivory Coast,Togo,Other,West African Cup
101,1202,203,854,102,348,0,0,1,1,0,,,,1.4,0.8,1.6,1.2,0.4,0.3,0.8,14,14,1,0,W,1,0,1984-Kenya-Somalia-14437,1984-11-23,1984,Kenya,Somalia,Qualification,African Cup of Nations qualification
103,1197,150,1049,47,148,0,0,1,1,0,,,,0.6,1,1.4,1.8,0.3,0.4,0.8,12,12,3,0,W,3,0,1984-Mauritania-Liberia-14438,1984-11-23,1984,Mauritania,Liberia,Qualification,African Cup of Nations qualification
91,1247,48,1443,-43,-196,0,0,1,1,0,,,,0.6,1.8,1.8,1.6,0.2,0.4,0.3,2,1,1,2,L,3,1,1984-Benin-IvoryCoast-14439,1984-11-24,1984,Benin,Ivory Coast,Other,West African Cup
54,1432,61,1393,7,39,0,0,1,1,0,,,,1.2,2,1.2,0.6,0.6,0.9,0.3,2,3,1,1,D,2,1,1984-BurkinaFaso-Ghana-14440,1984-11-24,1984,Burkina Faso,Ghana,Other,West African Cup
50,1439,56,1405,6,34,0,0,1,0,0,,,,2.6,1.2,0.6,2.4,0.7,0.3,0.4,2,2,1,1,D,2,1,1984-Qatar-Finland-14441,1984-11-24,1984,Qatar,Finland,Friendly,Friendly
91,1247,127,1128,36,119,0,0,1,1,0,,,,0.4,1,2.2,1.6,0,0.4,0.3,1,2,0,2,L,2,0,1984-Benin-Togo-14442,1984-11-25,1984,Benin,Togo,Other,West African Cup
81,1301,100,1208,19,93,0,0,1,1,0,,,,0.6,1.8,2,1.4,0.2,0.6,0.8,14,14,1,1,D,2,1,1984-Gabon-DRCongo-14443,1984-11-25,1984,Gabon,DR Congo,Qualification,African Cup of Nations qualification
70,1337,90,1255,20,82,0,0,1,1,0,,,,4.8,1.4,0.8,1.8,0.6,0.4,0.4,28,99,2,1,W,3,1,1984-UnitedArabEmirates-Syria-14444,1984-11-25,1984,United Arab Emirates,Syria,Friendly,Friendly
91,1247,61,1393,-30,-146,0,0,1,1,0,,,,0.4,2,2.2,0.8,0,0.8,0.3,2,3,1,3,L,4,1,1984-Benin-Ghana-14445,1984-11-27,1984,Benin,Ghana,Other,West African Cup
54,1432,48,1443,-6,-11,0,0,1,1,0,,,,1.4,1.4,1,1.8,0.7,0.4,0.3,4,4,0,2,L,2,0,1984-BurkinaFaso-IvoryCoast-14446,1984-11-28,1984,Burkina Faso,Ivory Coast,Other,West African Cup
61,1393,127,1128,66,265,0,0,1,1,0,,,,2.2,1.2,1,0.8,0.8,0.6,0.3,1,3,1,1,D,2,1,1984-Ghana-Togo-14447,1984-11-28,1984,Ghana,Togo,Other,West African Cup
,,44,1464,,,0,0,1,0,0,,,,1.8,0.8,1.4,2,0.6,0.3,0.4,44,450,0,0,D,0,0,1984-UnitedStates-Ecuador-14448,1984-11-30,1984,United States,Ecuador,Friendly,Friendly
20,1564,70,1337,50,227,0,0,1,1,0,,,,3.4,5.2,0.4,0.6,1,0.8,0.6,105,6,3,0,W,3,0,1984-Iran-UnitedArabEmirates-14449,1984-12-01,1984,Iran,United Arab Emirates,Confederation Tournament,AFC Asian Cup
50,1439,90,1255,40,184,0,0,1,1,0,,,,1.2,1.4,0.8,1.6,0.6,0.4,0.6,7,6,1,1,D,2,1,1984-Qatar-Syria-14450,1984-12-01,1984,Qatar,Syria,Confederation Tournament,AFC Asian Cup
89,1260,130,1119,41,141,0,0,1,1,0,,,,0.6,1,1.4,0.8,0.4,0.5,0.3,98,35,1,1,D,2,1,1984-Uganda-Tanzania-14451,1984-12-01,1984,Uganda,Tanzania,Other,CECAFA Cup
91,1247,46,1448,-45,-201,0,0,1,1,0,,,,0.6,0.6,2,0.4,0,0.5,0.8,5,14,2,2,D,4,1,1984-Benin-Mali-14452,1984-12-02,1984,Benin,Mali,Qualification,African Cup of Nations qualification
184,911,173,963,-11,-52,0,0,1,1,0,,,,0.8,1.4,2.6,3.6,0,0,0.3,637,1157,0,4,L,4,0,1984-Dominica-Grenada-14453,1984-12-02,1984,Dominica,Grenada,Other,Windward Islands Tournament
101,1202,124,1144,23,58,0,0,1,1,0,,,,1.4,2.2,1.4,0.2,0.5,1,0.3,9,13,1,2,L,3,1,1984-Kenya-Malawi-14454,1984-12-02,1984,Kenya,Malawi,Other,CECAFA Cup
51,1437,28,1530,-23,-93,0,0,1,1,0,,,,4.2,3.6,0.2,0,1,0.9,0.6,12,44,1,1,D,2,1,1984-SaudiArabia-SouthKorea-14455,1984-12-02,1984,Saudi Arabia,South Korea,Confederation Tournament,AFC Asian Cup
117,1160,126,1137,9,23,0,0,1,1,0,,,,0.4,1.6,1.6,2.4,0.2,0.5,0.8,14,14,2,0,W,2,0,1984-SierraLeone-Gambia-14456,1984-12-02,1984,Sierra Leone,Gambia,Qualification,African Cup of Nations qualification
160,1003,106,1192,-54,-189,0,0,1,1,0,,,,0.8,1.6,1.4,1,0.3,0.6,0.6,89,44,2,0,W,2,0,1984-Singapore-India-14457,1984-12-02,1984,Singapore,India,Confederation Tournament,AFC Asian Cup
,,,,,,0,0,1,0,0,,,,0.4,1.8,2,1.8,0,0.5,0.3,3647,651,2,0,W,2,0,1984-SaintLucia-SaintVincentandtheGrenadines-14458,1984-12-02,1984,Saint Lucia,Saint Vincent and the Grenadines,Other,Windward Islands Tournament
,,44,1464,,,0,0,1,0,0,,,,1,0.8,1.4,2,0.5,0.3,0.4,2,2,2,2,D,4,1,1984-UnitedStates-Ecuador-14459,1984-12-02,1984,United States,Ecuador,Friendly,Friendly
88,1267,125,1138,37,129,0,0,1,1,0,,,,1.4,1.8,1,1.2,0.5,0.5,0.3,99,13,2,0,W,2,0,1984-Zambia-Zimbabwe-14460,1984-12-02,1984,Zambia,Zimbabwe,Other,CECAFA Cup
79,1305,20,1564,-59,-259,0,0,1,1,0,,,,3.6,3.4,0.4,0.2,1,1,0.6,30,2,0,2,L,2,0,1984-China-Iran-14461,1984-12-03,1984,China,Iran,Confederation Tournament,AFC Asian Cup
149,1053,50,1439,-99,-386,0,0,1,1,0,,,,0.8,1.2,1.4,1,0.3,0.5,0.6,245,2,1,0,W,1,0,1984-Kuwait-Qatar-14462,1984-12-03,1984,Kuwait,Qatar,Confederation Tournament,AFC Asian Cup
203,854,,,,,0,0,1,0,0,,,,0.8,0.6,1.2,2,0.3,0.1,0.3,10,379,2,1,W,3,1,1984-Somalia-Zanzibar-14463,1984-12-03,1984,Somalia,Zanzibar,Other,CECAFA Cup
74,1330,118,1156,44,174,0,0,1,1,0,,,,2.4,1.4,1,1.4,0.6,0.4,0.4,54,51,2,1,W,3,1,1984-ElSalvador-Guatemala-14464,1984-12-04,1984,El Salvador,Guatemala,Friendly,Friendly
13,1644,44,1464,31,180,0,0,1,0,0,,,,1.2,0.8,0.8,2,0.6,0.3,0.4,23,2,3,2,W,5,1,1984-Mexico-Ecuador-14465,1984-12-04,1984,Mexico,Ecuador,Friendly,Friendly
90,1255,51,1437,-39,-182,0,0,1,1,0,,,,1.2,3,1.6,0.4,0.3,0.9,0.6,3,2,0,1,L,1,0,1984-Syria-SaudiArabia-14466,1984-12-04,1984,Syria,Saudi Arabia,Confederation Tournament,AFC Asian Cup
89,1260,125,1138,36,122,0,0,1,1,0,,,,0.8,1.6,1.4,1.4,0.5,0.4,0.3,3,2,4,1,W,5,1,1984-Uganda-Zimbabwe-14467,1984-12-04,1984,Uganda,Zimbabwe,Other,CECAFA Cup
70,1337,106,1192,36,145,0,0,1,1,0,,,,5.2,1.6,1,0.8,0.8,0.6,0.6,3,2,2,0,W,2,0,1984-UnitedArabEmirates-India-14468,1984-12-04,1984,United Arab Emirates,India,Confederation Tournament,AFC Asian Cup
72,1335,92,1243,20,92,0,0,1,1,0,,,,0.4,0.4,0.6,3.2,0.4,0,1,14,18,4,0,W,4,0,1984-Bulgaria-Luxembourg-14469,1984-12-05,1984,Bulgaria,Luxembourg,FIFA World Cup,FIFA World Cup qualification
52,1437,53,1434,1,3,0,0,1,1,0,,,,1,1.8,1.4,1.6,0.3,0.5,0.4,49,14,2,1,W,3,1,1984-Greece-Romania-14470,1984-12-05,1984,Greece,Romania,Friendly,Friendly
28,1530,149,1053,121,477,0,0,1,1,0,,,,2.8,0.8,0.2,1,0.8,0.5,0.6,3,2,0,0,D,0,0,1984-SouthKorea-Kuwait-14471,1984-12-05,1984,South Korea,Kuwait,Confederation Tournament,AFC Asian Cup
124,1144,203,854,79,290,0,0,1,1,0,,,,2.2,1,0.2,1.2,1,0.4,0.3,3,2,1,0,W,1,0,1984-Malawi-Somalia-14472,1984-12-05,1984,Malawi,Somalia,Other,CECAFA Cup
160,1003,79,1305,-81,-302,0,0,1,1,0,,,,1,2.4,1.4,0.8,0.3,0.8,0.6,3,2,0,2,L,2,0,1984-Singapore-China-14473,1984-12-05,1984,Singapore,China,Confederation Tournament,AFC Asian Cup
130,1119,88,1267,-42,-148,0,0,1,1,0,,,,1,1.6,0.8,0.8,0.5,0.6,0.3,4,3,1,2,L,3,1,1984-Tanzania-Zambia-14474,1984-12-05,1984,Tanzania,Zambia,Other,CECAFA Cup
101,1202,,,,,0,0,1,0,0,,,,1.4,0.8,1.4,1.8,0.5,0.1,0.3,4,3,1,0,W,1,0,1984-Kenya-Zanzibar-14475,1984-12-06,1984,Kenya,Zanzibar,Other,CECAFA Cup
80,1301,44,1464,-36,-163,0,0,1,0,0,,,,1.8,1.2,0.2,2.4,1,0.3,0.4,65,3,0,0,D,0,0,1984-Honduras-Ecuador-14476,1984-12-07,1984,Honduras,Ecuador,Friendly,Friendly
20,1564,106,1192,86,372,0,0,1,1,0,,,,2.8,0.8,0.2,1.2,1,0.4,0.6,4,3,0,0,D,0,0,1984-Iran-India-14477,1984-12-07,1984,Iran,India,Confederation Tournament,AFC Asian Cup
90,1255,28,1530,-62,-275,0,0,1,1,0,,,,0.8,1.6,1.2,0.2,0.3,0.7,0.6,3,2,1,0,W,1,0,1984-Syria-SouthKorea-14478,1984-12-07,1984,Syria,South Korea,Confederation Tournament,AFC Asian Cup
89,1260,88,1267,-1,-7,0,0,1,1,0,,,,1.6,1.8,1,0.6,0.7,0.8,0.3,3,2,1,1,D,2,1,1984-Uganda-Zambia-14479,1984-12-07,1984,Uganda,Zambia,Other,CECAFA Cup
4,1759,,,,,0,0,1,0,0,,,,2.6,2.6,0.8,1.2,1,0.6,1,17,21,2,0,W,2,0,1984-France-GermanDR-14480,1984-12-08,1984,France,German DR,FIFA World Cup,FIFA World Cup qualification
6,1726,26,1548,20,178,0,0,1,1,0,,,,0.8,2,0.4,0.8,0.6,0.8,0.4,35,38,2,0,W,2,0,1984-Italy-Poland-14481,1984-12-08,1984,Italy,Poland,Friendly,Friendly
101,1202,203,854,102,348,0,0,1,1,0,,,,1.2,0.8,1.2,1,0.5,0.4,0.3,2,3,1,1,D,2,1,1984-Kenya-Somalia-14482,1984-12-08,1984,Kenya,Somalia,Other,CECAFA Cup
50,1439,51,1437,1,2,0,0,1,1,0,,,,0.8,3,1.2,0.4,0.3,0.9,0.6,5,4,1,1,D,2,1,1984-Qatar-SaudiArabia-14483,1984-12-08,1984,Qatar,Saudi Arabia,Confederation Tournament,AFC Asian Cup
160,1003,70,1337,-90,-334,0,0,1,1,0,,,,0.6,4,1,1,0.3,0.8,0.6,3,4,0,1,L,1,0,1984-Singapore-UnitedArabEmirates-14484,1984-12-08,1984,Singapore,United Arab Emirates,Confederation Tournament,AFC Asian Cup
130,1119,125,1138,-5,-19,0,0,1,1,0,,,,1.2,1.2,1,2.2,0.5,0.2,0.3,3,4,2,2,D,4,1,1984-Tanzania-Zimbabwe-14485,1984-12-08,1984,Tanzania,Zimbabwe,Other,CECAFA Cup
100,1208,98,1215,-2,-7,0,0,1,1,0,,,,0.6,1.5,2,3.5,0,0.25,0.3,28,1287,5,0,W,5,0,1984-Congo-EquatorialGuinea-14486,1984-12-09,1984,Congo,Equatorial Guinea,Other,UDEAC Cup
118,1156,44,1464,-74,-308,0,0,1,0,0,,,,1.2,1.2,1.6,1.4,0.2,0.4,0.4,5,2,1,0,W,1,0,1984-Guatemala-Ecuador-14487,1984-12-09,1984,Guatemala,Ecuador,Friendly,Friendly
106,1192,79,1305,-27,-113,0,0,1,1,0,,,,0.4,1.6,1,0.8,0.3,0.8,0.6,2,4,0,3,L,3,0,1984-India-China-14488,1984-12-09,1984,India,China,Confederation Tournament,AFC Asian Cup
48,1443,83,1290,35,153,0,0,1,1,0,,,,1.4,1,1.2,0.4,0.6,0.7,0.4,11,129,2,2,D,4,1,1984-IvoryCoast-Guinea-14489,1984-12-09,1984,Ivory Coast,Guinea,Friendly,Friendly
149,1053,90,1255,-59,-202,0,0,1,1,0,,,,0.6,0.6,0.8,1,0.5,0.3,0.6,4,2,3,1,W,4,1,1984-Kuwait-Syria-14490,1984-12-09,1984,Kuwait,Syria,Confederation Tournament,AFC Asian Cup
124,1144,,,,,0,0,1,0,0,,,,2.2,0.8,0.2,1.8,1,0.1,0.3,4,3,1,0,W,1,0,1984-Malawi-Zanzibar-14491,1984-12-09,1984,Malawi,Zanzibar,Other,CECAFA Cup
181,930,43,1471,-138,-541,0,0,1,1,0,,,,1.6,1.4,3.8,1.8,0.4,0.5,0.3,3214,67,0,2,L,2,0,1984-Chad-Cameroon-14492,1984-12-10,1984,Chad,Cameroon,Other,UDEAC Cup
28,1530,50,1439,22,91,0,0,1,1,0,,,,0.4,1,0.4,1.2,0.5,0.4,0.6,3,2,0,1,L,1,0,1984-SouthKorea-Qatar-14493,1984-12-10,1984,South Korea,Qatar,Confederation Tournament,AFC Asian Cup
160,1003,20,1564,-140,-561,0,0,1,1,0,,,,0.6,2.6,1,0.2,0.3,0.9,0.6,2,3,1,1,D,2,1,1984-Singapore-Iran-14494,1984-12-10,1984,Singapore,Iran,Confederation Tournament,AFC Asian Cup
79,1305,70,1337,-9,-32,0,0,1,1,0,,,,1.8,2,0.8,1,0.8,0.8,0.6,2,3,5,0,W,5,0,1984-China-UnitedArabEmirates-14495,1984-12-11,1984,China,United Arab Emirates,Confederation Tournament,AFC Asian Cup
51,1437,149,1053,98,384,0,0,1,1,0,,,,2.2,1,0.6,0.4,0.8,0.7,0.6,3,2,1,0,W,1,0,1984-SaudiArabia-Kuwait-14496,1984-12-11,1984,Saudi Arabia,Kuwait,Confederation Tournament,AFC Asian Cup
181,930,81,1301,-100,-371,0,0,1,1,0,,,,1.4,0.8,3.8,1.4,0.4,0.3,0.3,2,17,3,3,D,6,1,1984-Chad-Gabon-14497,1984-12-12,1984,Chad,Gabon,Other,UDEAC Cup
100,1208,132,1116,32,92,0,0,1,1,0,,,,1.2,1.4,1.4,3.6,0.2,0.2,0.3,3,4154,2,1,W,3,1,1984-Congo-CentralAfricanRepublic-14498,1984-12-12,1984,Congo,Central African Republic,Other,UDEAC Cup
74,1330,44,1464,-30,-134,0,0,1,0,0,,,,2.2,0.8,1,1.2,0.6,0.3,0.4,8,3,0,0,D,0,0,1984-ElSalvador-Ecuador-14499,1984-12-12,1984,El Salvador,Ecuador,Friendly,Friendly
101,1202,88,1267,-13,-65,0,0,1,1,0,,,,0.8,1.6,0.8,0.6,0.5,0.7,0.3,4,5,0,2,L,2,0,1984-Kenya-Zambia-14500,1984-12-12,1984,Kenya,Zambia,Other,CECAFA Cup
89,1260,124,1144,35,116,0,0,1,1,0,,,,1.6,1.6,1.2,0.2,0.6,1,0.3,5,3,0,2,L,2,0,1984-Uganda-Malawi-14501,1984-12-12,1984,Uganda,Malawi,Other,CECAFA Cup
51,1437,20,1564,-31,-127,0,0,1,1,0,,,,1.2,1.4,0.6,0.2,0.8,0.8,0.6,2,3,1,1,D,2,1,1984-SaudiArabia-Iran-14502,1984-12-13,1984,Saudi Arabia,Iran,Confederation Tournament,AFC Asian Cup
43,1471,81,1301,38,170,0,0,1,1,0,,,,1.8,1.4,1.8,2,0.6,0.3,0.3,4,2,0,0,D,0,0,1984-Cameroon-Gabon-14503,1984-12-14,1984,Cameroon,Gabon,Other,UDEAC Cup
132,1116,98,1215,-34,-99,0,0,1,1,0,,,,1.4,1,3.6,4,0.2,0.16666666666666666,0.3,2,5,1,1,D,2,1,1984-CentralAfricanRepublic-EquatorialGuinea-14504,1984-12-14,1984,Central African Republic,Equatorial Guinea,Other,UDEAC Cup
149,1053,79,1305,-70,-252,0,0,1,1,0,,,,1,2.6,0.6,0.8,0.6,0.8,0.6,3,3,0,1,L,1,0,1984-Kuwait-China-14505,1984-12-14,1984,Kuwait,China,Confederation Tournament,AFC Asian Cup
124,1144,88,1267,-36,-123,0,0,1,1,0,,,,1.4,1.4,0.2,0.6,1,0.7,0.3,3,3,0,0,D,0,0,1984-Malawi-Zambia-14506,1984-12-15,1984,Malawi,Zambia,Other,CECAFA Cup
89,1260,101,1202,12,58,0,0,1,1,0,,,,1.4,0.8,1,1,0.6,0.5,0.3,3,3,3,1,W,4,1,1984-Uganda-Kenya-14507,1984-12-15,1984,Uganda,Kenya,Other,CECAFA Cup
181,930,98,1215,-83,-285,0,0,1,1,0,,,,1.6,1,3.2,3.25,0.5,0.25,0.3,4,2,1,1,D,2,1,1984-Chad-EquatorialGuinea-14508,1984-12-16,1984,Chad,Equatorial Guinea,Other,UDEAC Cup
118,1156,80,1301,-38,-145,0,0,1,1,0,,,,1.4,1.6,1.2,0.2,0.4,0.9,0.4,7,9,1,0,W,1,0,1984-Guatemala-Honduras-14509,1984-12-16,1984,Guatemala,Honduras,Friendly,Friendly
20,1564,149,1053,129,511,0,0,1,1,0,,,,1.4,0.8,0.4,0.6,0.7,0.5,0.6,3,2,1,1,D,2,1,1984-Iran-Kuwait-14510,1984-12-16,1984,Iran,Kuwait,Confederation Tournament,AFC Asian Cup
168,977,11,1650,-157,-673,0,0,1,1,0,,,,0.4,1,5.4,1,0,0.5,1,46,60,2,3,L,5,1,1984-Malta-Germany-14511,1984-12-16,1984,Malta,Germany,FIFA World Cup,FIFA World Cup qualification
51,1437,79,1305,28,132,0,0,1,1,0,,,,1,2.2,0.6,0.4,0.7,0.8,0.6,3,2,2,0,W,2,0,1984-SaudiArabia-China-14512,1984-12-16,1984,Saudi Arabia,China,Confederation Tournament,AFC Asian Cup
132,1116,43,1471,-89,-355,0,0,1,1,0,,,,1.6,1.2,2.8,1.6,0.3,0.5,0.3,3,3,1,7,L,8,1,1984-CentralAfricanRepublic-Cameroon-14513,1984-12-17,1984,Central African Republic,Cameroon,Other,UDEAC Cup
